Before,After,Value
1589786552.157459736,1589786552.273860455,1
1589786557.274284363,1589786557.401003361,3
1589786562.401928902,1589786562.494999886,3
1589786567.495437860,1589786567.604216576,0
1589786572.604587078,1589786572.726741552,2
1589786577.727601767,1589786577.826356888,3
1589786582.826514959,1589786582.919559479,1
1589786587.920678616,1589786588.018264532,5
1589786593.018396378,1589786593.137355089,1
1589786598.137401342,1589786598.237774134,1
1589786603.238373995,1589786603.325344563,1
1589786608.325370550,1589786608.421319485,0
1589786613.421505213,1589786613.525557280,3
1589786618.525949478,1589786618.629636765,2
1589786623.630458832,1589786623.726463795,1
1589786628.727277279,1589786628.830233812,4
1589786633.830766439,1589786633.930794477,4
1589786638.930928469,1589786639.025401354,3
1589786644.025612116,1589786644.119228125,0
1589786649.119235039,1589786649.249224186,0
1589786654.249251604,1589786654.349058390,1
1589786659.349191904,1589786659.449595451,4
1589786664.450102091,1589786664.549046278,0
1589786669.549672127,1589786669.644359589,1
1589786674.645177126,1589786674.733176947,2
1589786679.733198166,1589786679.832143307,4
1589786684.832751036,1589786684.936378002,1
1589786689.937243938,1589786690.036772966,5
1589786695.037533283,1589786695.164662123,1
1589786700.165552616,1589786700.263676882,4
1589786705.264184713,1589786705.365955353,2
1589786710.366335392,1589786710.466210365,3
1589786715.467131853,1589786715.572611332,1
1589786720.573364496,1589786720.678613663,2
1589786725.679521322,1589786725.770191669,5
1589786730.770308256,1589786730.863823175,2
1589786735.863908291,1589786735.957902193,0
1589786740.958789110,1589786741.058235168,4
1589786746.059144020,1589786746.161465645,1
1589786751.162117004,1589786751.246578693,0
1589786756.247434378,1589786756.350934744,3
1589786761.351734877,1589786761.454624176,2
1589786766.455171585,1589786766.546481848,1
1589786771.547124147,1589786771.648124456,3
1589786776.648400545,1589786776.748370409,1
1589786781.748939753,1589786781.842971325,4
1589786786.843182087,1589786786.956192017,4
1589786791.957008362,1589786792.056704760,2
1589786797.057002544,1589786797.155669451,3
1589786802.156367540,1589786802.240783691,1
1589786807.241276979,1589786807.348846912,4
1589786812.348929644,1589786812.448361874,4
1589786817.448930502,1589786817.551202297,3
1589786822.552101374,1589786822.646441460,4
1589786827.646518707,1589786827.743787050,1
1589786832.744230986,1589786832.845542669,1
1589786837.846288919,1589786837.944889545,3
1589786842.945521593,1589786843.047820091,1
1589786848.048398018,1589786848.150398016,2
1589786853.150410652,1589786853.244749784,1
1589786858.245186329,1589786858.342403173,0
1589786863.342714310,1589786863.442893028,0
1589786868.443695307,1589786868.549968958,5
1589786873.550382376,1589786873.650605202,0
1589786878.651525021,1589786878.742476463,4
1589786883.742621899,1589786883.839975119,0
1589786888.840078115,1589786888.947803736,2
1589786893.948404789,1589786894.052544594,1
1589786899.053443909,1589786899.152416468,1
1589786904.152801275,1589786904.265513182,3
1589786909.266328096,1589786909.368282318,0
1589786914.368524790,1589786914.469904900,3
1589786919.470714092,1589786919.568685293,4
1589786924.568904638,1589786924.671498537,0
1589786929.671656370,1589786929.767856836,4
1589786934.768435478,1589786934.873228788,4
1589786939.873564005,1589786939.976147175,2
1589786944.977076769,1589786945.081092119,1
1589786950.081353426,1589786950.175989866,3
1589786955.176416874,1589786955.288025379,4
1589786960.288059711,1589786960.398244381,5
1589786965.399338484,1589786965.502174139,2
1589786970.503011942,1589786970.604627132,0
1589786975.604876518,1589786975.704539537,2
1589786980.705456495,1589786980.803174496,5
1589786985.804117680,1589786985.900450706,1
1589786990.901444674,1589786991.000413418,0
1589786996.001268625,1589786996.113238096,3
1589787001.113984108,1589787001.205990076,0
1589787006.206630707,1589787006.308600664,0
1589787011.309163570,1589787011.413414955,2
1589787016.414373159,1589787016.522191525,4
1589787021.523363113,1589787021.614243031,5
1589787026.614933491,1589787026.707597017,0
1589787031.707894087,1589787031.808296442,3
1589787036.809403658,1589787036.906486273,4
1589787041.907054186,1589787041.998725176,4
1589787046.999489784,1589787047.105736494,5
1589787052.106390715,1589787052.208705425,2
1589787057.209629297,1589787057.309237003,4
1589787062.309665680,1589787062.401797056,5
1589787067.401904106,1589787067.499082088,0
1589787072.499702692,1589787072.605697393,5
1589787077.606268167,1589787077.704804897,5
1589787082.705736160,1589787082.815800905,4
1589787087.816555500,1589787087.920938253,3
1589787092.921644211,1589787093.024931908,3
1589787098.025990963,1589787098.128350496,5
1589787103.128632307,1589787103.223506689,5
1589787108.224237919,1589787108.315823317,1
1589787113.316210270,1589787113.420901060,0
1589787118.421882629,1589787118.520391703,1
1589787123.520446539,1589787123.626320839,0
1589787128.627274275,1589787128.724277258,0
1589787133.724432468,1589787133.836681128,1
1589787138.837167978,1589787138.934586048,3
1589787143.934987545,1589787144.040495634,3
1589787149.040524244,1589787149.141784430,2
1589787154.142702103,1589787154.241110802,5
1589787159.241146803,1589787159.335144997,4
1589787164.335411787,1589787164.435544014,2
1589787169.435861588,1589787169.530542135,0
1589787174.531440973,1589787174.641210794,0
1589787179.641642570,1589787179.742470503,1
1589787184.742924452,1589787184.840613127,3
1589787189.840659618,1589787189.948881626,0
